62	62	59	56	53	52	44	58	54	43	59	62	96	102	106	115	121	90	100	117	95	123	95	138	128	120	116	114	163	160	165	168	172	176	182	188	159	168	185	196	206	202	213	206	209	207	206	210	212	213	219	217	218	217	213	213	215	217	208	207	201	191	179	191	177	166	157	149	170	130	125	122	118	115	76	79	84	90	98	66	79	49	50	55	50	50	51	49	53	65	67	68	69	68	70	68	67	61	57	60	55	54	59	67	75	81	83	72	63	54	48	46	47	46	39	44	50	49	45	51	59	49	45	41	45	47	48	54	62	71	77	84	92	100	112	122	126	128	133	131	121	117	113	104	78	70	62
53	52	48	48	57	66	56	79	67	61	93	90	130	141	135	145	152	119	127	144	120	154	131	169	158	148	141	137	183	182	182	185	188	191	194	199	172	178	195	205	213	210	217	210	212	212	208	213	215	217	220	218	219	219	215	216	212	211	204	197	185	171	154	170	154	143	130	120	148	103	97	90	84	82	50	54	58	62	67	47	55	44	53	51	53	61	54	58	61	69	75	73	70	69	68	65	58	58	58	57	59	65	77	88	90	84	77	60	53	48	45	45	43	45	45	48	49	54	47	51	49	45	46	49	45	49	56	62	74	77	89	97	110	125	137	143	117	116	110	102	95	88	78	69	61	57	53
52	45	46	54	73	93	82	108	99	98	140	136	176	177	172	174	179	156	172	189	170	200	191	216	211	205	200	196	222	222	219	217	216	217	218	220	209	213	217	216	216	223	223	220	213	214	214	211	214	212	220	219	224	220	219	221	210	209	199	195	184	169	153	171	159	148	125	118	145	96	88	83	79	76	44	47	51	52	54	41	47	46	59	53	61	71	60	67	71	78	75	71	65	62	64	62	58	60	64	72	80	96	107	108	97	82	71	53	49	44	44	40	42	45	46	47	60	76	59	52	47	50	45	49	60	71	81	89	95	104	122	127	137	144	145	142	100	91	82	77	70	61	56	56	55	51	52
54	52	45	41	44	50	47	65	62	59	87	87	125	126	121	127	136	109	129	158	140	177	162	199	193	185	177	172	208	208	211	208	210	217	222	222	209	216	222	222	220	226	220	218	209	216	219	212	213	211	216	212	219	215	216	212	200	203	194	192	186	177	169	182	175	168	157	154	171	135	135	129	122	121	77	80	84	88	94	62	71	43	46	50	46	53	54	57	59	70	76	74	70	62	60	60	60	60	62	65	73	86	96	97	88	76	67	48	45	41	40	38	41	46	48	46	64	84	67	70	55	47	49	52	67	75	80	87	96	111	126	149	162	171	169	161	119	104	93	85	72	65	64	63	58	56	54
44	52	49	45	49	58	47	68	64	64	95	88	121	119	115	120	135	111	132	157	139	179	158	197	185	173	163	158	204	205	204	207	212	216	219	222	210	217	225	225	223	227	226	224	217	224	229	223	220	216	222	221	222	212	205	202	194	193	184	179	171	162	151	174	166	161	147	139	165	119	113	108	103	99	61	66	72	75	77	49	59	46	53	52	50	55	55	61	62	63	66	57	56	54	52	53	58	65	72	84	75	81	81	73	61	50	44	40	37	36	40	45	48	46	47	44	64	78	55	45	46	52	48	58	71	83	91	94	116	146	163	155	151	142	123	103	83	71	67	67	62	59	60	58	48	44	44
48	58	47	43	52	64	55	79	76	73	101	91	121	119	118	132	151	129	152	179	161	197	178	205	198	191	186	183	217	218	217	223	226	225	228	233	222	221	228	227	222	226	221	224	212	216	225	218	215	209	217	214	218	208	204	202	194	194	184	181	173	163	155	176	171	165	152	144	169	122	116	110	104	100	64	68	72	74	75	50	58	42	54	51	52	58	54	62	64	62	59	54	53	55	53	57	61	70	79	96	81	83	80	71	58	48	42	38	38	39	45	48	48	45	60	58	78	73	52	48	51	55	59	71	81	88	99	103	132	165	174	146	135	125	107	89	76	69	65	66	65	59	55	55	47	47	48
51	47	43	50	70	89	86	112	103	94	122	104	134	140	132	152	168	147	170	194	174	197	180	207	200	191	183	179	216	220	219	220	223	228	232	234	218	221	227	227	227	233	231	231	225	232	231	227	224	221	218	211	208	202	188	188	184	180	177	169	157	143	128	153	139	130	112	102	134	77	71	68	65	63	40	43	46	46	46	43	47	48	60	56	63	65	60	59	58	58	59	49	52	55	57	68	73	81	86	95	68	63	55	47	41	40	41	40	45	47	45	42	44	45	64	55	57	48	47	50	54	56	72	84	88	99	127	139	164	139	134	100	90	78	67	61	62	60	60	60	57	51	49	52	44	45	51
50	52	43	46	63	82	70	96	83	71	99	90	117	120	123	142	161	137	158	181	162	194	173	202	193	185	180	178	219	222	222	227	228	227	230	236	222	221	230	231	231	239	236	233	225	232	228	224	219	214	210	205	201	195	184	186	185	182	181	176	165	151	138	163	150	138	127	116	144	89	82	79	77	75	45	48	51	52	55	46	53	43	55	54	58	58	56	55	51	49	54	49	50	53	59	70	69	73	76	76	56	51	45	40	39	41	43	46	48	47	45	45	49	50	63	51	55	47	43	52	57	61	80	87	87	105	140	147	162	132	123	86	78	71	65	62	59	58	58	58	55	50	49	51	50	49	50
51	51	45	49	65	80	73	98	83	71	97	89	120	129	135	149	169	146	166	186	166	194	180	207	200	195	192	193	230	234	229	231	233	235	236	236	229	233	238	239	237	240	238	239	230	222	227	222	213	205	206	200	193	189	180	183	185	184	178	173	161	146	133	160	145	133	121	111	138	87	82	77	71	67	46	52	52	51	57	44	49	49	63	62	57	57	56	54	53	51	54	53	61	66	67	74	66	68	70	66	51	48	47	44	40	42	47	46	43	38	46	45	45	44	54	46	50	50	47	60	72	76	90	97	100	122	153	158	144	106	95	72	68	65	64	63	60	58	57	57	59	60	60	58	52	50	51
49	43	45	51	66	84	79	100	85	72	95	89	120	125	133	146	165	139	156	173	154	184	163	196	190	183	179	176	216	218	218	219	222	228	234	238	221	225	235	238	241	246	246	238	234	232	222	222	209	201	194	192	181	182	166	169	178	166	169	161	144	125	109	137	119	105	88	81	116	65	61	58	55	53	42	43	46	49	50	48	56	51	59	57	51	49	51	51	48	48	55	61	70	68	61	66	62	61	58	56	49	45	45	44	44	46	51	44	41	38	43	43	45	45	44	44	46	45	45	64	72	76	93	95	104	132	148	144	120	85	81	67	64	61	59	58	55	56	56	54	52	54	57	58	49	50	49
50	44	42	50	67	84	78	92	80	73	95	94	132	140	145	160	171	148	167	182	164	198	188	214	211	206	202	199	232	236	233	236	240	242	242	243	240	245	249	246	243	247	244	235	228	223	215	213	202	195	193	195	185	185	174	179	184	175	173	166	151	132	115	143	127	114	98	91	120	70	63	57	53	51	48	47	50	56	62	50	58	53	53	53	48	48	47	44	48	54	59	66	72	66	60	60	58	55	53	51	45	42	46	50	47	43	42	34	38	41	52	47	44	43	46	45	48	52	54	74	82	86	96	110	123	141	123	117	83	68	63	58	57	57	58	59	53	55	58	59	60	60	60	60	47	47	50
48	46	44	51	64	75	63	83	71	62	91	89	125	135	140	149	163	139	157	179	164	198	184	214	211	207	202	200	235	238	230	236	243	248	250	251	240	243	247	245	242	244	240	229	221	214	204	202	194	193	193	194	187	187	174	179	181	173	175	164	147	131	115	142	126	116	100	91	123	67	61	59	59	59	44	48	53	57	64	57	68	58	53	55	49	48	48	47	48	54	63	65	66	56	55	56	59	53	49	45	41	42	47	48	44	40	40	39	39	39	46	46	46	46	45	42	49	62	64	80	82	86	98	119	128	132	112	104	77	64	63	62	58	57	58	61	54	60	66	68	66	62	61	61	47	48	48
47	50	47	49	57	66	58	69	59	57	82	80	115	123	126	139	148	125	149	174	158	195	184	216	213	209	204	201	234	237	234	239	247	252	253	252	242	244	244	245	241	235	231	220	215	205	196	199	193	191	197	194	186	189	176	181	184	178	174	166	151	133	117	145	128	115	105	93	123	73	69	66	65	66	53	54	61	73	83	64	75	59	53	55	50	50	47	45	52	57	58	60	63	54	57	58	60	55	51	45	48	49	49	47	43	38	35	38	37	37	47	49	49	46	42	41	52	70	77	85	82	87	103	121	127	118	93	88	66	63	65	63	61	62	67	72	67	70	74	77	75	70	65	61	50	47	47
55	46	49	60	75	86	74	92	82	78	106	101	140	148	149	167	177	154	170	187	174	214	198	223	221	217	212	208	237	239	241	243	248	252	254	254	239	240	238	242	241	232	229	212	212	201	188	194	187	190	191	188	173	179	160	163	166	159	162	146	128	113	97	119	101	91	73	68	97	54	49	48	49	50	51	50	54	61	66	49	54	51	51	52	48	51	47	54	58	64	61	54	55	53	49	44	48	46	47	51	45	48	48	44	38	37	39	40	36	36	48	50	47	46	42	50	68	83	85	89	87	91	107	101	103	82	63	64	66	64	66	58	60	62	62	62	62	63	64	63	61	56	52	50	45	49	55
53	46	49	59	73	83	70	85	73	70	95	88	126	136	141	144	154	130	148	170	152	188	171	208	203	195	186	178	220	221	220	226	235	240	243	245	213	217	221	227	230	206	211	184	192	173	161	175	167	170	173	167	141	148	123	131	140	119	133	116	95	80	68	86	70	62	49	47	74	42	42	44	47	49	55	54	54	56	61	50	53	49	48	48	46	53	48	53	54	56	56	54	51	53	54	47	46	43	42	47	45	46	46	46	44	43	42	41	43	44	47	47	47	49	49	60	72	83	81	75	84	91	97	87	86	70	60	58	64	62	66	58	58	56	57	60	58	61	63	62	59	54	52	51	47	49	53
65	48	51	63	80	92	79	99	83	74	107	103	138	144	140	153	160	136	152	170	153	190	177	211	204	196	186	177	214	211	216	219	224	229	233	236	192	192	199	198	203	173	183	152	167	150	142	163	156	152	149	143	113	122	91	102	114	97	106	91	74	61	51	61	51	48	43	43	57	43	44	46	48	49	53	48	48	54	56	47	50	48	51	51	54	58	53	56	55	50	56	51	49	46	44	44	47	46	45	51	51	51	49	47	45	42	41	44	48	51	48	47	49	55	64	81	88	83	81	77	87	83	78	61	58	57	64	61	63	56	57	49	51	55	60	63	55	55	55	54	52	51	51	52	49	56	65
90	60	70	89	113	131	114	133	121	117	147	140	174	180	176	183	191	168	184	204	194	221	211	232	230	225	218	209	238	236	236	239	244	247	247	245	210	210	203	202	205	178	188	156	171	149	145	162	152	151	149	147	108	111	84	90	105	83	92	79	65	54	47	50	42	39	43	45	50	52	52	49	45	43	51	47	45	47	50	54	52	56	65	59	67	65	53	50	50	48	47	48	42	40	43	46	44	43	45	46	47	48	47	44	42	42	43	48	48	49	45	51	61	71	87	88	82	75	75	84	78	67	64	60	56	57	61	61	53	52	53	52	52	54	55	55	47	48	50	50	50	52	57	61	70	78	90
89	65	75	92	116	136	117	135	122	118	149	139	171	172	172	176	186	165	183	199	186	219	205	231	226	219	209	198	230	228	222	226	230	231	227	222	169	169	167	168	174	138	152	128	152	132	121	142	132	127	122	114	81	92	67	71	83	67	73	61	49	45	45	42	43	46	51	51	49	49	47	45	43	42	47	48	50	53	52	55	53	57	65	58	56	52	52	51	52	45	46	42	41	41	44	44	45	44	46	46	50	47	44	42	43	47	50	53	55	57	59	68	77	83	93	86	74	76	80	75	60	57	64	62	59	60	56	59	52	53	51	49	49	50	50	49	54	52	52	55	57	58	60	64	74	78	89
89	58	70	89	116	139	119	140	130	123	151	141	173	173	168	176	187	165	186	205	191	221	207	231	226	217	206	194	226	223	219	217	214	209	203	197	138	137	145	146	154	126	145	122	150	132	122	142	128	121	113	107	79	91	66	66	81	65	68	56	47	46	50	45	45	47	47	45	53	42	40	40	40	41	54	58	60	59	55	58	55	60	56	50	49	48	52	50	51	44	42	44	48	48	48	48	57	56	55	52	61	54	48	47	49	52	54	58	60	65	71	79	83	83	82	76	69	70	69	60	55	62	65	60	62	62	56	59	52	53	54	46	47	48	48	47	55	55	58	59	57	54	56	61	63	76	89
72	51	59	74	97	116	104	122	110	102	131	122	156	154	148	157	170	147	164	187	170	204	186	220	212	201	187	173	209	203	194	190	183	178	173	169	109	107	116	121	137	112	132	109	136	122	109	131	117	110	102	103	77	86	65	66	80	63	70	58	48	49	52	50	47	47	45	45	55	38	40	37	38	47	50	56	56	54	56	56	50	51	51	49	50	50	55	53	50	44	46	46	49	48	52	53	67	67	68	61	71	61	53	50	51	54	56	61	63	66	74	80	82	79	85	77	71	67	66	58	54	61	62	61	64	62	56	59	49	49	51	51	52	54	55	54	55	55	57	61	60	56	56	59	58	62	72
64	47	52	67	91	110	95	117	107	98	123	112	144	138	139	147	162	140	160	183	164	200	179	218	203	189	174	157	196	185	172	164	153	144	140	141	89	90	103	111	130	108	131	110	135	113	105	124	110	107	105	106	77	87	68	64	77	62	70	59	51	49	50	53	49	49	46	47	62	44	46	44	44	52	53	54	54	51	49	47	46	46	48	51	54	56	60	55	49	44	48	48	52	51	62	66	84	80	75	66	74	64	56	53	53	54	55	61	64	67	78	80	77	73	75	68	65	61	61	57	57	64	64	57	62	61	56	59	50	49	54	54	57	59	59	58	58	57	58	60	60	58	59	61	54	56	64
56	42	48	66	91	112	95	116	99	90	120	111	142	143	151	171	188	168	185	201	184	222	208	235	223	208	191	170	205	199	178	172	163	155	153	156	112	118	135	149	170	149	172	147	169	142	129	149	139	136	132	132	100	109	86	83	96	78	93	81	69	63	58	75	66	61	58	55	78	51	52	55	57	57	54	55	51	51	53	45	43	45	47	51	52	52	53	48	45	46	53	47	49	56	71	71	83	74	68	59	64	58	57	57	56	59	63	73	74	76	79	83	82	75	71	65	60	52	53	53	51	58	62	63	71	67	66	74	64	55	62	57	61	64	64	64	61	61	63	65	66	66	64	62	52	52	56
49	45	46	55	75	95	78	100	82	72	103	94	126	134	144	161	178	153	175	202	181	213	196	225	208	191	169	143	176	166	152	145	141	142	144	147	108	120	142	153	173	154	175	145	166	143	129	155	147	140	144	137	105	114	92	97	113	95	113	104	90	79	70	91	79	71	68	70	97	64	67	66	65	69	50	51	51	51	52	47	52	47	48	52	52	53	52	46	47	47	48	57	59	66	84	83	90	79	71	59	66	59	55	56	60	64	67	73	76	79	83	81	77	73	71	62	57	50	51	50	58	63	64	64	73	71	67	78	71	56	64	57	59	61	62	63	68	71	74	77	76	73	68	65	50	46	49
62	45	53	72	96	113	92	110	99	90	118	115	156	166	170	189	204	181	201	220	202	230	213	233	215	197	173	146	177	169	156	150	148	153	158	165	123	135	157	168	188	164	180	146	165	143	136	157	147	143	140	134	102	113	90	94	118	103	118	104	88	77	67	81	70	65	69	67	103	63	62	60	57	54	48	46	46	48	49	44	50	46	48	49	45	44	42	45	44	48	53	61	61	74	91	81	83	69	62	56	58	62	65	68	71	74	77	79	81	81	77	72	66	61	59	54	53	48	54	57	59	60	70	65	75	77	71	75	70	57	61	57	62	66	69	71	70	72	73	72	67	61	57	55	47	52	62
67	47	57	74	98	117	97	114	101	97	127	126	167	174	178	195	211	186	200	218	202	231	205	225	205	185	162	135	168	160	145	147	150	154	162	173	128	137	157	172	188	156	173	142	161	135	135	154	142	136	129	134	100	111	88	93	113	96	112	98	81	70	62	79	73	72	70	69	104	58	54	53	51	48	46	43	44	48	51	47	48	42	43	45	44	44	41	44	47	51	58	75	75	84	94	79	78	67	63	63	61	66	70	72	73	74	75	70	71	70	69	64	60	59	56	53	48	51	57	56	67	70	67	66	79	76	63	70	65	53	60	61	67	69	73	76	67	68	68	65	61	56	54	53	53	57	67
56	43	44	55	73	87	81	99	88	84	117	121	164	173	174	187	202	178	194	212	187	212	183	202	179	158	136	115	160	158	152	156	162	169	178	187	140	146	169	178	190	160	175	146	168	151	143	163	154	146	150	153	122	135	113	119	134	120	119	110	96	84	76	110	108	107	97	90	129	68	59	55	54	54	43	43	45	52	56	50	51	41	40	39	37	45	43	45	48	54	72	87	85	94	99	83	75	65	60	66	62	69	74	75	74	71	70	69	68	66	64	59	56	55	49	54	49	51	58	59	71	75	78	75	81	78	71	73	64	63	70	72	75	78	80	81	76	75	73	69	62	57	53	52	45	50	56
52	43	46	55	71	85	71	94	82	82	121	118	159	167	159	173	184	156	169	181	148	171	135	161	135	118	103	85	127	129	126	129	134	140	148	156	108	113	130	136	150	118	138	117	139	121	118	135	126	129	129	133	106	119	95	96	109	98	115	108	99	91	83	118	104	94	78	69	96	53	49	46	46	49	44	47	50	50	49	41	42	40	39	38	38	42	41	52	69	79	99	107	101	100	91	76	62	55	53	65	59	66	68	63	57	55	56	54	53	53	50	52	56	61	52	56	50	54	63	75	82	75	78	67	71	69	64	68	74	71	78	74	73	73	77	81	62	61	59	56	52	50	50	51	48	48	52
50	49	43	45	54	62	55	72	62	63	95	91	131	143	137	144	153	120	132	142	109	131	95	124	102	85	75	72	109	105	111	114	118	123	129	136	90	94	106	115	133	110	132	111	133	120	115	138	135	138	139	133	107	115	95	100	118	122	142	137	128	117	101	134	113	100	82	72	101	59	58	57	57	59	51	47	48	54	56	38	47	37	38	41	38	43	47	58	71	86	108	109	110	103	88	74	63	54	50	59	55	59	62	61	56	52	51	53	55	57	52	55	59	62	52	59	53	59	69	79	85	77	79	66	68	69	70	74	74	77	82	78	78	77	76	74	65	62	60	61	57	53	53	57	47	49	50
46	49	45	45	52	61	57	73	65	67	97	89	126	128	122	127	128	93	100	107	80	93	69	94	77	70	68	65	95	92	85	87	90	91	92	96	67	71	85	94	113	93	113	95	119	100	99	122	119	115	115	114	93	107	97	113	144	140	160	143	120	98	80	104	85	73	66	62	85	53	52	52	52	52	43	42	44	50	57	40	49	39	39	39	44	58	61	71	84	103	107	99	92	78	66	56	56	55	56	61	58	57	55	53	53	56	58	61	64	67	59	60	61	62	57	63	62	77	84	84	76	64	60	57	58	69	79	79	81	78	80	69	69	67	66	65	54	54	54	55	56	57	58	58	51	47	46
58	47	54	70	94	114	101	125	111	101	135	118	156	154	138	138	131	95	98	107	82	103	82	117	103	94	85	75	110	107	95	91	87	86	89	96	63	67	87	96	113	89	106	89	115	100	96	114	108	107	110	115	98	117	100	119	141	116	121	99	74	59	51	62	54	51	52	50	58	39	40	36	34	40	38	39	39	39	40	38	40	41	59	60	81	97	90	95	96	92	80	63	56	51	53	54	59	61	66	62	60	59	59	59	60	61	61	66	64	61	54	58	63	65	69	74	77	80	74	61	54	59	72	81	83	84	82	78	72	60	60	49	51	53	53	51	52	55	58	58	56	54	52	52	48	50	58
64	46	51	70	98	120	92	121	99	79	113	94	131	119	105	101	92	68	73	78	61	74	59	85	71	65	62	57	68	66	57	55	52	51	53	59	52	53	60	66	77	60	69	62	81	70	70	85	83	86	98	111	84	96	68	69	86	65	71	63	52	46	45	55	51	47	44	40	47	33	33	34	34	34	35	36	37	37	40	41	47	61	79	77	90	93	77	74	64	59	61	61	58	59	59	60	57	55	54	59	64	71	77	79	78	76	73	68	68	67	63	63	63	64	64	61	62	61	61	61	68	74	84	85	89	77	72	72	59	53	52	51	50	50	49	48	57	57	56	56	56	55	53	52	49	55	64
65	43	52	69	88	101	81	104	79	57	81	69	100	82	77	70	63	50	52	57	50	55	49	61	55	56	59	61	49	54	51	52	53	52	52	54	57	58	57	55	58	53	58	53	65	60	64	79	78	81	79	82	55	65	49	49	60	50	58	54	49	46	43	44	39	36	37	36	49	35	34	34	35	35	38	40	42	45	49	59	57	71	81	70	71	66	59	62	68	62	62	64	60	59	57	56	59	62	66	74	83	88	91	89	85	80	77	73	73	71	62	62	62	64	60	64	61	63	70	73	84	85	77	71	73	67	65	61	51	56	51	62	56	53	52	52	60	59	58	56	55	54	53	52	49	56	65
50	42	42	43	47	53	42	57	44	38	44	46	55	51	48	50	46	56	55	54	65	53	61	54	61	66	71	75	53	57	58	63	65	64	62	62	69	62	55	52	55	49	52	49	67	58	59	76	70	64	64	67	47	56	49	51	65	57	60	54	46	40	37	47	44	42	45	43	67	37	37	38	40	41	47	48	52	55	55	53	58	52	57	61	63	62	75	80	84	68	68	69	63	65	74	66	75	78	85	91	92	96	98	97	93	86	82	80	78	76	62	63	67	73	65	73	70	75	82	86	87	81	73	63	66	64	59	55	54	59	52	61	55	53	53	56	55	57	58	57	55	53	52	52	48	48	50
49	39	38	39	45	52	39	51	45	42	46	54	53	52	49	53	47	62	62	55	71	59	66	58	62	64	66	68	62	65	64	71	75	72	66	61	63	54	49	47	53	50	58	52	69	57	49	61	55	53	52	57	46	57	51	50	59	49	58	48	40	40	40	48	44	43	43	41	65	38	38	41	43	45	51	51	55	61	62	51	60	50	59	70	65	67	81	77	86	68	65	71	64	69	79	81	85	86	89	97	93	95	97	94	85	79	78	73	73	75	64	66	71	79	73	84	83	89	86	88	77	75	68	60	54	62	65	52	59	68	57	63	57	53	52	53	56	56	56	55	53	50	49	50	45	46	49
41	40	42	42	42	41	40	44	57	60	50	70	59	60	56	66	60	81	79	69	83	66	75	58	63	68	73	79	74	80	80	83	80	70	62	58	50	41	41	43	51	47	51	45	52	41	40	47	48	52	51	57	48	52	43	40	50	39	60	52	45	44	41	48	43	42	41	40	59	40	42	45	49	51	56	56	55	62	74	60	79	71	71	89	76	73	103	97	102	74	81	87	74	83	89	89	88	89	91	91	100	100	99	96	92	88	85	83	87	92	75	80	88	96	94	92	86	84	80	76	74	79	66	71	59	67	71	58	66	73	59	63	56	52	50	50	52	55	56	52	49	50	49	48	39	40	41
45	49	46	44	43	44	46	51	59	67	53	58	49	57	46	55	47	56	57	44	47	50	51	52	55	61	68	74	60	60	62	56	52	51	52	55	49	55	65	74	90	63	70	53	64	57	61	67	66	71	68	74	56	69	56	54	77	65	79	67	54	47	41	53	49	49	45	44	59	41	42	45	49	51	50	49	51	58	67	55	73	55	53	65	56	54	68	62	71	59	60	72	75	84	84	85	82	80	79	73	79	73	69	66	66	66	66	73	74	79	85	90	88	87	93	85	87	83	79	72	65	72	65	61	54	57	61	56	61	60	57	47	46	45	46	49	52	54	51	44	40	42	44	42	39	42	45
47	55	52	49	49	50	54	51	59	64	52	61	52	46	49	56	52	54	53	46	48	49	56	59	62	63	67	70	55	49	53	51	48	49	55	64	58	61	65	68	75	52	58	54	63	63	64	70	67	70	67	74	51	65	51	51	73	57	73	61	48	41	38	47	43	41	46	44	52	44	45	44	45	48	41	46	49	57	70	51	65	50	54	61	50	49	63	61	67	64	72	78	82	83	77	76	79	73	68	65	72	69	69	68	67	72	80	84	87	89	91	89	86	85	89	87	81	73	72	66	62	69	64	66	58	57	57	57	57	51	51	51	47	48	50	47	50	46	42	39	39	40	40	40	47	47	47
58	81	81	77	71	67	83	69	83	90	69	78	57	51	56	55	50	60	59	50	68	65	69	60	63	61	61	61	53	48	47	47	50	56	61	65	54	55	51	53	59	58	63	64	69	61	60	69	66	74	75	80	53	70	52	61	85	66	81	67	53	48	46	57	50	47	47	49	71	42	48	53	60	70	51	58	68	83	100	69	90	65	66	85	67	63	91	85	86	76	76	81	78	74	82	76	81	74	70	69	84	79	75	76	79	84	87	87	88	86	88	85	84	85	87	82	77	70	73	70	62	70	64	65	56	59	62	59	54	53	49	46	48	49	47	44	49	44	43	45	46	46	50	55	56	57	58
86	109	108	103	94	87	101	82	94	102	76	82	65	51	51	54	49	67	74	64	75	64	65	56	56	54	51	49	48	47	56	56	59	62	62	60	52	55	60	60	64	65	67	63	76	66	63	85	84	87	94	102	70	94	74	79	97	76	91	79	66	60	56	71	64	61	60	64	106	65	73	79	85	94	72	81	93	109	129	97	123	84	84	109	91	80	103	94	93	78	81	87	76	77	88	78	88	78	73	69	85	82	80	80	82	84	85	88	87	84	88	84	81	80	76	79	68	68	73	63	60	68	63	60	63	60	58	63	55	46	46	47	49	48	45	44	44	45	47	49	53	59	66	70	75	83	86
91	113	106	97	86	77	87	76	91	97	70	74	59	53	55	63	67	88	83	67	70	57	54	49	48	46	44	46	51	53	52	55	55	53	55	61	68	71	72	67	66	60	56	45	58	50	47	63	60	60	63	73	51	68	54	51	73	60	72	65	55	49	47	61	56	53	52	57	99	60	69	75	82	91	65	72	86	104	121	91	121	83	82	105	90	80	98	92	97	79	87	89	77	88	99	85	97	86	81	79	90	88	87	85	84	83	83	83	79	77	80	79	79	85	81	94	78	72	81	73	68	75	62	60	59	54	51	48	51	59	54	55	50	45	44	45	46	47	50	54	59	66	73	78	87	91	91
96	109	100	90	78	69	81	67	84	85	64	68	55	58	66	74	70	82	66	55	56	47	48	45	45	45	46	48	54	58	46	49	54	62	71	76	72	72	71	61	56	47	50	40	56	48	46	60	54	57	59	69	48	63	52	50	68	57	66	62	56	50	46	64	61	60	62	63	104	58	66	73	80	89	65	71	82	96	114	88	112	80	77	91	78	75	93	96	106	83	92	96	80	86	94	83	93	87	84	83	86	85	84	82	81	79	79	83	81	83	80	81	84	92	81	89	78	74	80	75	65	70	62	62	56	55	59	56	53	60	52	54	48	43	43	44	51	54	61	69	74	78	87	95	91	95	96
98	104	101	97	85	73	87	75	81	84	69	79	66	70	79	83	70	74	59	52	51	46	44	44	45	48	51	52	53	55	56	61	68	76	83	84	71	64	55	50	53	44	49	43	60	47	43	60	58	59	64	70	51	64	57	58	72	62	74	69	62	57	54	79	74	71	71	74	123	73	82	88	92	100	71	79	92	107	123	98	119	89	82	98	85	83	108	105	117	91	96	101	85	89	95	81	91	87	87	86	82	80	80	79	76	77	81	82	84	86	78	80	85	93	78	88	78	75	79	67	59	64	56	55	54	60	60	55	54	58	49	47	44	44	47	50	53	59	68	77	83	91	99	105	110	107	98
99	113	109	100	89	80	96	77	81	91	78	89	77	81	78	66	52	51	49	46	43	46	45	54	53	52	52	52	61	64	72	80	84	80	77	75	64	54	53	59	75	61	78	68	95	72	74	96	91	92	96	104	78	93	79	85	101	91	109	103	93	85	79	118	113	109	110	111	160	103	111	117	122	131	93	100	115	132	145	114	133	98	93	110	93	88	119	115	123	94	97	104	80	79	90	82	86	84	86	86	83	81	79	78	78	78	79	83	84	84	74	74	77	83	70	78	65	63	67	67	60	59	58	57	56	53	57	53	56	49	48	45	49	54	61	70	68	76	86	94	105	116	119	116	111	106	99
96	116	112	103	93	85	95	86	95	100	90	103	89	93	75	59	47	46	44	41	43	42	49	54	52	49	49	53	73	84	89	89	87	80	70	62	49	45	46	52	66	50	61	51	72	57	57	72	70	75	80	89	68	79	69	83	98	89	112	104	92	83	76	116	111	107	111	112	161	105	111	115	119	127	92	100	114	128	137	110	131	102	99	120	112	108	142	137	139	106	105	109	87	85	91	82	85	81	83	81	80	79	78	79	80	81	82	85	86	89	80	81	85	91	75	83	72	69	72	65	57	64	62	62	63	58	55	52	58	51	50	49	53	58	65	74	76	85	94	102	110	116	115	110	106	102	96
