134	136	149	142	124	107	86	74	58	46	48	50	59	61	69	83	82	70	69	68	60	70	61	69	70	67	52	51	51	54	61	74	87	95	117	129	104	127	148	167	162	181	176	177	195	198	201	204	200	200	202	199	203	202	202	208	208	212	214	218	220	215	213	215	211	205	208	204	197	198	194	178	179	181	186	191	176	142	158	138	160	140	112	135	128	90	71	73	63	62	62	66	65	70	72	69	68	70	68	64	59	57	58	59	59	58	54	65	82	99	120	106	95	82	69	82	74	50	44	58	76	103	142	143	147	107	93	106	119	123	118	96	74	71	73	81	87	93	105	117	134
156	164	168	149	120	95	75	61	55	48	48	59	74	73	74	83	83	76	75	80	73	85	74	80	78	72	51	50	48	49	52	57	64	69	84	95	80	105	128	149	147	172	162	163	188	193	195	204	202	202	207	206	207	211	209	213	211	215	217	218	213	210	210	206	201	202	195	194	193	193	192	170	175	180	185	191	173	138	154	132	157	134	110	132	122	92	77	76	66	69	65	66	71	70	70	69	72	69	61	57	54	54	51	51	58	67	75	84	90	84	77	56	49	62	55	52	51	49	44	59	94	120	154	131	143	97	91	110	120	118	106	80	72	73	81	91	98	108	126	144	156
160	158	140	109	81	64	55	47	48	62	67	84	102	93	81	85	79	72	80	88	79	84	63	64	62	60	50	50	50	51	54	63	73	81	102	117	106	132	155	174	172	191	186	188	205	210	212	214	209	211	212	209	212	216	207	211	206	210	212	212	207	200	203	199	195	195	191	191	191	191	190	175	181	187	194	199	180	143	163	143	164	139	118	137	126	95	78	73	63	64	69	69	75	74	72	69	72	66	57	52	50	52	55	59	69	78	96	98	90	72	60	49	56	64	58	51	53	52	63	105	145	137	145	114	114	113	117	122	112	99	91	69	78	80	89	102	118	137	159	176	160
133	128	101	79	64	56	52	56	66	86	96	104	103	87	72	75	76	76	88	84	73	79	59	61	61	62	49	51	53	52	54	63	79	92	113	130	117	144	166	184	180	198	192	193	209	218	215	217	215	217	214	212	215	212	201	205	202	203	201	197	188	194	192	190	187	195	185	186	186	185	191	167	173	179	186	192	170	131	150	124	143	116	97	115	105	78	63	64	59	67	73	72	83	78	73	67	66	59	56	55	54	59	67	75	81	83	93	79	60	48	50	48	54	54	46	55	74	72	98	133	120	84	91	88	104	107	103	97	87	82	84	82	93	96	112	133	152	168	170	159	133
90	97	78	67	62	60	60	64	83	101	99	97	85	64	59	67	70	67	78	76	62	67	52	56	57	57	56	56	57	59	66	78	92	101	128	144	127	154	176	192	186	203	192	194	212	218	215	218	218	219	219	213	212	213	206	205	202	202	198	189	178	188	185	180	177	192	177	174	174	176	174	140	146	152	160	168	137	94	113	88	107	79	72	85	73	56	59	57	61	74	73	72	75	66	60	58	59	57	59	59	65	77	88	90	84	77	78	64	50	45	48	43	48	57	54	74	105	93	92	105	74	62	77	93	112	102	83	78	74	77	82	111	122	131	143	151	154	147	131	116	90
81	77	69	64	66	70	86	90	100	102	81	70	58	46	52	61	57	56	64	54	49	49	59	60	58	55	81	86	92	97	105	119	137	151	179	188	175	196	211	216	212	218	211	213	218	222	222	219	217	220	220	209	210	207	197	197	195	194	190	185	176	181	182	179	175	191	172	172	171	170	168	129	134	139	145	152	116	78	95	65	80	60	56	63	56	51	58	59	69	74	67	64	64	63	61	58	59	65	68	80	96	107	108	97	82	71	65	60	51	44	51	48	72	98	95	119	114	90	67	69	66	83	92	103	100	81	89	93	94	93	97	147	137	134	126	115	107	101	94	87	81
85	69	58	59	69	81	98	111	105	94	79	71	72	64	67	81	80	65	77	64	51	56	53	55	53	51	71	74	83	96	109	125	148	167	186	197	187	207	218	220	218	223	219	220	221	224	220	212	206	215	212	196	200	196	185	189	187	189	188	188	186	188	186	189	188	198	196	195	193	195	196	168	170	173	177	182	159	120	134	102	118	99	77	88	81	67	64	65	62	73	73	65	66	62	62	60	58	59	63	73	86	96	97	88	76	67	58	53	46	40	48	47	73	100	100	130	126	102	80	77	67	80	86	106	99	90	77	74	71	70	73	104	112	116	126	131	127	122	112	97	85
71	60	63	73	89	100	103	102	94	82	69	71	83	75	75	91	84	70	80	62	53	60	53	54	50	46	64	70	78	86	97	115	137	153	179	189	173	198	215	223	224	231	223	218	221	223	223	221	212	212	207	195	194	193	187	186	187	190	190	188	185	192	192	191	190	201	190	189	188	187	188	151	152	156	162	167	137	102	115	92	107	82	80	96	94	75	81	84	68	72	69	61	59	54	55	58	59	63	68	75	81	81	73	61	50	44	43	40	38	40	49	50	72	105	106	123	105	79	61	68	84	105	111	100	90	67	80	84	85	89	104	134	133	133	137	135	125	115	102	86	71
64	64	72	85	100	108	101	95	77	70	69	80	88	74	68	81	72	55	64	59	49	52	53	55	54	52	84	92	101	109	122	141	162	176	198	209	198	214	225	229	230	230	226	223	220	223	220	214	205	208	204	194	194	189	183	186	188	188	187	187	186	192	195	194	192	202	191	190	188	186	181	148	152	155	158	162	131	95	111	85	100	79	76	97	99	79	77	75	63	66	63	56	52	51	55	61	65	70	77	81	83	80	71	58	48	42	41	41	41	45	63	62	95	126	114	113	90	74	69	77	96	109	108	86	83	62	87	94	99	105	119	128	134	137	134	123	109	94	80	70	64
76	75	87	96	102	99	95	86	72	73	72	82	85	67	63	73	64	52	63	58	50	52	54	55	54	52	80	86	94	102	112	127	147	161	185	197	185	208	224	230	229	236	224	220	225	221	213	211	208	202	199	191	184	188	186	184	190	191	187	180	171	191	183	180	176	196	166	162	157	155	151	112	114	116	120	127	93	64	79	63	78	67	71	89	91	72	68	57	50	58	48	48	51	53	62	73	69	70	70	68	63	55	47	41	40	41	38	46	49	45	65	68	105	126	96	86	68	61	75	96	101	86	78	68	60	85	127	133	135	139	147	128	128	121	112	101	88	77	72	72	76
76	86	97	103	105	100	87	78	71	83	84	94	100	78	64	73	71	48	68	62	50	55	53	56	56	54	80	87	95	102	114	132	153	167	193	204	194	216	230	234	232	238	217	213	219	212	205	205	200	195	193	190	185	189	190	189	190	190	190	188	181	194	189	186	181	198	171	168	165	162	158	122	123	125	130	138	110	79	97	81	105	95	92	113	107	82	73	63	49	54	53	50	53	57	65	69	63	64	59	56	51	45	40	39	41	43	42	47	49	45	68	72	104	118	80	79	71	64	77	97	96	81	74	65	65	87	128	133	139	148	160	143	133	124	111	97	83	72	69	71	76
81	93	101	99	93	84	73	65	77	92	90	98	98	71	63	73	67	51	69	61	50	51	56	57	55	52	89	97	107	115	125	142	164	180	199	211	205	221	231	234	229	229	215	207	210	204	197	200	194	189	190	187	185	187	187	187	191	191	190	187	178	194	190	183	173	192	165	163	159	156	153	113	112	115	125	135	107	84	103	88	112	101	88	110	101	75	69	61	52	53	54	56	61	63	66	66	58	60	56	51	48	47	44	40	42	47	49	49	48	46	71	68	88	95	68	73	72	71	86	99	84	71	65	78	72	105	126	127	132	139	146	123	119	114	102	87	73	68	72	77	81
80	95	100	95	89	79	73	71	77	98	92	100	102	73	64	77	70	61	72	63	50	53	53	54	52	49	69	76	85	94	105	123	144	158	184	197	176	200	217	226	212	221	195	181	196	186	181	192	191	182	184	189	178	180	189	186	191	187	181	172	159	181	173	164	153	178	141	138	132	128	130	92	97	104	113	125	103	82	104	91	118	93	85	100	89	70	66	60	53	54	53	56	61	60	61	62	62	60	56	49	45	45	44	44	46	51	44	44	43	43	61	58	70	73	57	60	70	71	81	88	75	75	71	88	88	119	127	126	130	136	141	117	113	103	92	86	77	71	74	82	80
89	93	85	79	73	70	80	91	106	120	99	95	92	65	56	67	68	55	62	56	49	48	59	59	59	57	97	102	110	121	137	156	174	186	210	217	191	207	219	224	208	214	189	178	192	182	184	195	193	185	189	193	184	187	190	189	196	191	183	174	161	182	174	168	159	179	146	142	140	138	138	97	103	112	126	143	123	98	121	99	119	95	85	101	92	65	61	64	55	56	56	57	62	59	59	58	59	55	51	45	42	46	50	47	43	42	51	53	54	52	67	59	67	67	57	73	84	77	78	75	61	76	80	108	113	130	123	131	138	138	132	112	98	88	75	68	70	77	85	89	89
87	91	80	72	70	73	89	99	120	121	102	99	91	67	63	78	70	54	63	56	49	47	59	58	56	54	99	103	111	122	138	157	177	189	205	212	183	200	211	215	197	202	178	171	186	183	183	194	196	187	188	191	181	189	191	188	196	192	184	173	160	179	170	165	157	179	144	141	138	136	139	106	117	130	145	162	137	102	130	100	117	93	83	100	95	70	65	65	55	58	58	57	68	65	62	59	59	52	44	41	42	47	48	44	40	40	51	50	48	46	61	55	62	64	52	72	87	81	74	69	66	87	91	112	121	129	119	131	139	138	127	109	94	84	73	69	75	84	91	94	87
82	84	71	70	78	88	107	119	123	120	110	99	87	69	67	73	66	59	60	55	48	47	57	57	56	54	97	103	113	126	141	157	172	182	199	205	168	184	195	201	179	189	171	164	182	186	186	194	194	189	195	193	184	189	191	189	194	189	183	174	162	181	176	166	156	181	145	143	146	150	159	123	136	152	166	177	149	118	133	108	124	102	95	119	112	77	73	70	57	65	63	59	75	68	64	60	61	57	47	48	49	49	47	43	38	35	47	45	45	47	61	56	59	63	52	74	84	79	71	66	68	90	100	125	135	129	122	133	137	128	113	99	84	79	74	76	83	90	92	92	82
77	78	71	74	84	93	109	110	124	110	89	88	79	57	56	65	58	47	53	52	51	46	61	60	59	57	99	104	112	124	138	152	162	169	182	190	150	164	175	185	164	178	156	148	174	173	173	188	189	179	184	184	166	180	185	176	184	180	171	156	140	167	154	148	138	165	126	128	132	136	143	100	113	128	141	149	115	87	104	81	98	86	79	103	90	65	65	61	56	59	66	63	71	61	52	48	50	46	42	45	48	48	44	38	37	39	41	40	43	48	66	55	54	67	64	83	83	85	84	81	98	111	113	110	109	96	101	115	122	118	108	99	90	84	79	79	84	87	86	84	77
73	76	72	77	89	99	112	113	113	113	95	89	81	60	60	69	61	53	60	54	48	48	55	54	51	49	71	73	77	83	92	103	113	119	132	140	100	112	127	144	120	137	122	114	146	148	144	167	172	148	150	164	140	151	165	153	168	158	143	125	108	142	133	127	118	152	110	114	121	126	136	96	108	117	123	131	109	81	105	80	105	89	83	106	88	64	65	64	58	78	86	79	84	67	54	46	48	45	45	45	46	46	46	44	43	42	36	39	43	47	50	45	48	62	69	75	78	81	83	86	102	108	108	96	94	84	89	98	106	109	103	95	93	88	83	81	83	84	83	81	73
70	74	78	89	101	106	114	110	112	104	88	84	78	60	55	62	63	56	57	53	47	47	51	51	49	46	62	65	70	77	83	88	91	92	100	102	70	82	96	112	94	111	104	97	129	123	116	143	150	122	126	139	114	133	144	131	148	132	115	98	84	119	105	101	97	142	96	102	108	113	119	82	90	99	105	114	91	74	97	76	97	75	70	84	71	63	71	76	68	81	83	69	67	54	48	47	48	50	52	51	51	49	47	45	42	41	39	43	47	48	45	48	61	73	82	85	79	78	90	96	96	82	84	72	82	85	92	103	107	105	101	98	89	87	84	80	77	74	72	70	70
75	79	88	98	101	94	102	87	87	85	63	61	58	45	47	51	50	44	48	52	55	48	65	62	57	53	84	85	87	89	92	95	98	99	107	108	69	80	94	111	96	113	106	94	124	117	115	147	144	111	116	131	105	115	133	118	130	112	96	81	66	97	85	81	77	118	75	80	87	91	93	65	71	75	79	90	72	59	71	54	65	56	56	60	62	60	67	70	63	67	61	51	50	47	46	44	49	52	45	47	48	47	44	42	42	43	51	48	45	45	52	64	82	87	84	75	79	86	89	89	74	63	72	75	91	92	89	95	97	95	93	96	83	79	73	70	69	69	70	70	75
80	98	110	114	111	101	100	81	87	79	61	62	59	48	51	53	48	45	51	52	51	45	58	55	51	47	71	71	71	69	66	65	66	67	70	71	53	59	69	87	75	91	83	75	102	92	83	114	119	92	89	107	83	95	104	90	106	88	74	63	57	83	78	77	76	119	77	80	83	85	85	60	64	70	77	89	66	56	64	54	58	59	60	68	77	70	74	73	61	53	54	47	50	50	48	45	55	58	50	50	47	44	42	43	47	50	52	51	53	59	68	80	87	82	76	73	78	83	73	72	57	57	69	77	97	86	87	94	97	97	95	89	72	67	63	63	64	66	71	77	80
100	112	120	118	108	94	90	75	73	77	61	61	63	49	50	53	53	43	51	50	50	44	59	55	51	47	64	61	57	53	52	52	54	56	59	61	53	56	65	82	73	90	80	69	96	85	85	107	113	91	91	105	81	97	101	86	106	89	76	66	61	96	90	88	85	122	81	81	83	84	84	63	70	79	92	107	72	55	59	51	58	54	64	75	76	68	70	62	51	48	47	47	53	54	56	57	72	71	67	61	54	48	47	49	52	54	58	59	63	71	80	86	83	71	67	71	68	62	52	53	54	67	81	89	107	96	95	101	102	98	92	77	64	60	58	61	65	71	80	88	100
98	105	115	117	112	101	99	86	93	83	69	74	70	52	55	62	58	50	56	50	45	44	51	50	47	44	52	50	48	48	49	51	51	51	54	55	51	52	59	74	65	79	69	59	85	77	80	103	110	86	90	102	80	90	101	86	110	96	85	76	69	105	95	94	87	117	84	83	86	96	106	79	88	97	110	119	75	58	62	55	65	63	70	81	81	71	68	56	47	51	52	51	60	65	68	67	83	86	77	71	61	53	50	51	54	56	64	65	68	74	85	90	86	69	75	67	61	57	51	53	55	63	78	94	103	101	95	101	102	98	93	87	70	62	57	58	64	72	83	92	98
103	102	109	109	104	95	87	79	83	79	68	74	78	62	60	67	64	47	65	49	47	45	45	43	43	44	45	47	50	54	58	59	58	56	57	55	50	51	58	73	58	69	66	56	81	79	81	106	107	87	90	99	77	89	104	91	119	106	95	85	79	117	105	103	95	126	95	97	104	116	131	88	97	105	112	120	80	57	73	66	79	76	76	83	75	67	64	52	48	49	50	55	69	76	83	84	92	90	80	74	64	56	53	53	54	55	63	67	73	78	83	83	78	69	71	64	57	54	50	51	59	71	81	90	99	97	95	101	102	98	92	78	63	61	62	67	73	82	94	105	103
102	93	97	96	93	89	87	80	79	84	74	78	77	56	54	59	53	50	54	48	52	44	49	47	48	49	47	49	50	52	53	53	53	53	60	66	52	63	78	97	80	98	88	77	108	101	105	132	132	109	112	121	96	114	132	121	152	140	127	113	101	134	124	119	114	147	115	125	138	146	158	108	110	112	116	119	80	63	74	68	78	72	67	75	68	58	56	46	46	53	59	65	82	88	88	83	89	84	71	64	58	57	57	56	59	63	72	72	74	79	79	79	71	60	58	53	54	50	49	61	72	85	96	104	107	107	102	99	91	84	84	67	63	66	70	74	80	91	103	112	102
88	80	86	91	91	88	85	82	85	89	82	90	84	60	55	59	53	45	57	43	46	46	45	42	48	57	55	57	61	62	59	55	53	53	60	67	54	63	77	96	82	101	90	85	115	113	110	137	139	114	117	136	113	132	155	146	163	150	137	125	114	141	129	135	138	184	156	164	169	177	173	116	117	118	123	130	93	69	88	75	85	77	70	80	73	57	55	46	45	56	64	73	90	97	97	90	89	85	72	66	59	55	56	60	64	67	69	74	80	83	78	75	68	61	55	53	56	49	54	66	75	87	94	105	103	102	96	94	91	91	94	71	72	72	74	77	81	85	89	91	88
83	82	87	90	89	83	82	80	86	93	78	80	74	52	48	47	50	39	49	42	44	43	48	49	55	61	53	54	56	57	56	54	55	58	69	76	56	65	79	98	85	104	99	88	116	112	106	134	137	113	115	138	118	137	154	141	148	135	123	111	104	142	136	145	153	203	157	157	151	145	138	84	86	91	97	104	79	66	72	64	71	63	53	63	59	49	48	44	50	68	87	91	106	107	98	83	79	71	56	58	62	65	68	71	74	77	74	77	79	77	69	64	59	53	45	54	59	54	64	76	86	100	108	111	111	95	81	78	77	79	83	74	78	79	81	82	82	83	85	86	83
77	86	89	88	86	84	84	78	89	95	74	74	66	49	51	50	48	40	50	41	42	43	48	53	63	72	58	58	57	55	53	54	56	59	63	72	54	60	72	92	81	101	94	85	114	101	104	134	135	111	123	137	113	133	144	130	136	126	118	112	110	155	157	159	159	206	146	139	130	122	120	74	77	84	91	97	75	61	69	59	64	55	49	62	59	45	47	50	61	80	94	100	109	107	93	78	72	66	58	61	66	70	72	73	74	75	76	75	73	69	59	55	53	56	52	54	61	60	68	79	97	108	114	110	106	85	73	72	72	73	79	80	82	82	82	80	79	78	80	81	77
73	86	87	89	91	90	93	92	100	100	76	65	61	49	51	52	47	42	54	45	44	56	55	66	77	84	58	55	52	51	53	57	61	63	69	77	58	70	84	103	94	117	104	98	126	118	124	153	157	135	144	153	134	136	141	135	146	147	149	153	156	203	202	196	186	216	159	148	140	135	128	85	88	95	102	109	83	65	75	60	72	64	56	71	62	47	52	56	69	88	103	107	109	105	91	75	65	58	57	62	69	74	75	74	71	70	73	72	69	64	56	52	53	63	52	60	67	67	78	90	104	110	113	106	94	76	69	69	72	78	83	84	87	84	79	74	70	70	73	76	73
73	91	91	91	95	98	105	100	93	86	64	59	60	47	50	58	60	50	66	62	63	83	76	89	97	101	71	69	66	64	62	59	56	53	52	53	48	54	64	81	73	88	81	73	100	97	101	133	140	119	117	126	109	125	143	143	176	179	177	169	156	198	179	164	146	176	120	111	109	111	106	77	84	89	95	108	87	63	82	62	84	64	63	81	69	53	65	67	89	99	102	104	95	89	75	62	59	56	53	59	66	68	63	57	55	56	56	54	51	50	47	50	50	52	50	52	66	75	95	105	108	96	91	82	74	65	67	68	71	80	91	92	94	91	86	79	74	71	72	74	73
83	103	98	100	105	106	105	103	95	83	67	64	66	58	66	81	77	70	88	86	85	105	97	107	111	112	80	78	75	71	67	61	55	51	51	52	46	52	63	80	72	85	81	78	108	110	110	133	131	115	115	127	118	151	178	179	213	211	201	184	163	192	176	162	146	172	129	125	124	126	126	89	97	111	125	140	112	86	115	85	113	88	80	100	83	64	69	62	83	91	89	94	88	85	75	63	62	56	52	55	59	62	61	56	52	51	52	51	51	52	48	50	50	53	43	52	64	75	95	103	105	91	86	75	70	60	64	64	68	81	98	100	110	110	106	97	89	87	85	83	83
88	112	115	116	117	114	105	92	70	66	59	67	84	76	79	89	81	85	91	102	105	114	103	108	113	116	102	97	90	84	78	69	59	52	48	48	47	47	51	63	60	72	73	72	94	89	97	114	116	107	127	150	144	178	204	192	209	190	170	149	129	157	142	134	124	154	113	114	117	118	128	91	107	124	139	155	127	90	115	88	115	89	75	87	79	67	65	70	82	79	83	82	82	74	63	56	65	62	59	58	57	55	53	53	56	58	53	55	57	59	52	55	51	47	60	65	86	95	93	93	81	69	63	60	58	65	71	74	80	94	111	111	109	105	98	93	91	89	88	87	88
105	127	126	115	101	87	72	59	58	72	71	87	92	68	67	81	83	93	103	105	97	108	93	104	111	114	90	86	79	71	63	57	53	52	53	52	52	52	54	63	61	72	69	69	90	83	96	115	130	117	142	168	141	158	167	144	153	130	112	98	87	117	101	98	89	126	87	87	89	98	107	70	81	89	96	108	76	53	68	52	65	57	64	66	66	70	79	74	75	75	74	64	66	62	60	59	58	61	60	60	59	59	59	60	61	61	54	52	52	54	54	60	67	78	87	89	80	68	55	54	57	64	59	64	62	74	88	95	103	112	121	95	88	86	83	79	79	84	92	98	105
111	124	117	106	92	78	63	61	65	77	82	95	95	80	80	86	95	111	105	113	113	119	119	125	123	119	107	101	90	79	71	66	65	65	61	61	71	61	52	51	53	54	52	51	68	64	79	111	123	96	100	117	86	98	107	93	107	91	83	76	67	88	81	80	78	125	81	87	95	100	107	65	73	83	94	105	74	57	68	53	62	60	61	70	77	74	77	82	70	81	75	69	73	63	58	57	57	55	60	64	71	77	79	78	76	73	56	59	62	63	64	68	76	82	83	71	57	58	65	62	71	78	70	73	73	77	84	90	96	103	111	87	77	78	77	77	80	88	100	109	111
102	111	99	85	73	64	57	61	77	88	92	92	87	85	93	95	108	118	105	114	123	118	122	120	107	91	88	79	70	67	72	78	81	81	83	74	78	66	54	48	46	49	48	43	57	55	56	82	86	65	65	77	60	73	82	75	93	80	69	61	55	87	81	83	85	138	87	90	94	98	99	62	69	75	82	93	72	60	69	63	78	73	78	98	106	90	94	101	84	84	86	74	79	67	62	59	73	75	79	83	88	91	89	85	80	77	60	61	62	62	67	65	71	72	66	58	62	73	83	83	85	82	73	75	73	80	78	82	87	93	100	80	78	78	79	82	89	97	106	111	102
98	96	80	69	63	61	69	78	96	88	85	74	74	91	105	89	89	97	82	85	97	81	91	85	81	75	69	74	80	86	93	97	92	83	77	65	54	45	40	41	41	41	43	40	48	46	51	67	70	56	63	76	65	78	83	76	103	93	86	80	75	123	120	117	114	163	111	114	117	119	121	81	87	98	109	123	99	81	106	98	127	124	128	155	160	134	133	135	109	117	128	110	118	96	82	75	90	92	90	92	96	98	97	93	86	82	65	65	64	62	64	64	65	60	65	67	76	85	93	89	80	73	67	72	79	76	75	81	84	88	99	85	83	87	93	101	108	111	111	110	98
73	74	66	66	70	75	90	97	94	78	78	75	81	103	109	89	84	82	73	73	83	78	87	81	86	95	84	88	90	89	88	84	74	63	53	46	43	41	41	44	45	43	40	41	43	42	46	57	63	57	64	74	59	73	89	78	111	102	93	85	78	125	120	117	111	156	102	102	103	104	110	73	82	96	110	126	114	101	126	119	152	148	148	178	180	146	146	150	116	128	138	114	117	97	89	85	90	94	95	93	95	97	94	85	79	78	61	62	63	64	63	64	68	68	82	82	93	99	91	87	74	69	67	72	77	73	68	76	81	86	95	85	88	99	108	111	112	109	97	84	73
56	70	73	79	86	90	92	89	69	69	75	77	80	93	86	69	67	69	64	75	86	91	99	108	117	122	95	91	82	72	63	57	53	50	49	51	67	62	52	45	46	39	40	43	44	46	47	57	64	52	51	66	50	72	96	86	121	108	96	85	77	126	111	107	101	144	95	97	101	104	118	89	102	122	143	159	143	132	159	159	191	183	183	209	208	176	179	178	143	146	141	120	117	99	92	88	98	100	100	100	100	99	96	92	88	85	64	66	70	75	70	78	84	86	96	96	93	91	81	74	67	63	64	71	68	67	65	73	78	84	96	90	98	106	112	111	103	93	80	70	56
70	102	99	89	80	81	88	102	107	97	105	95	95	114	108	94	98	100	97	101	108	116	112	105	94	85	74	64	53	48	45	42	45	50	51	47	50	48	46	45	47	52	56	56	59	57	56	74	85	69	74	96	77	103	126	112	142	123	107	93	83	125	112	106	98	137	90	94	101	106	120	91	109	127	143	161	144	121	151	141	174	158	154	189	186	141	134	130	96	103	97	88	87	83	83	82	87	87	84	79	73	69	66	66	66	66	69	70	76	85	86	87	86	86	95	84	76	72	60	58	57	60	67	63	70	74	84	89	96	107	117	97	98	90	80	71	64	60	63	68	70
81	99	88	83	89	103	109	119	108	95	107	104	101	117	107	95	96	99	104	109	119	117	105	90	74	61	52	49	45	46	49	52	53	52	51	46	48	49	50	52	56	61	57	52	56	55	51	74	85	65	69	95	73	98	119	102	125	107	94	82	70	105	95	89	85	129	88	94	102	111	125	96	111	129	152	170	146	120	152	134	170	156	152	185	174	132	120	114	93	87	91	86	89	82	81	79	85	78	76	72	69	69	68	67	72	80	82	86	89	91	88	88	88	84	86	70	64	64	59	60	58	56	61	72	74	75	88	93	93	100	105	79	78	75	71	68	69	75	84	90	81
86	100	91	90	97	108	104	108	96	88	97	90	85	97	95	91	98	102	108	108	103	91	73	61	55	54	47	54	62	66	67	65	59	52	54	53	50	57	61	60	55	55	50	43	51	48	57	80	91	70	88	111	85	105	121	106	132	117	103	91	81	121	112	116	115	158	126	135	143	154	168	135	151	171	191	202	187	164	191	184	215	202	185	203	189	150	132	124	100	108	109	102	120	105	91	81	100	95	87	84	79	75	76	79	84	87	89	89	89	88	90	89	85	73	74	63	58	59	58	60	55	57	64	72	75	82	84	89	91	92	92	76	69	71	74	81	91	100	99	95	86
89	90	91	99	106	108	106	110	98	81	84	82	83	91	94	96	103	106	103	91	74	65	52	53	68	85	70	74	74	65	55	52	53	55	63	64	58	60	56	52	46	50	47	44	59	60	70	102	115	94	110	125	97	115	132	119	144	131	119	109	101	146	144	148	148	184	160	168	176	187	197	170	184	199	215	223	213	192	214	204	220	207	185	198	186	153	137	138	114	125	141	124	139	118	102	88	108	98	88	85	82	80	80	82	84	85	93	93	91	88	89	84	76	66	61	59	59	61	59	60	56	59	67	81	88	84	76	80	79	76	79	75	73	84	99	112	116	112	102	95	89
94	99	109	115	120	123	116	114	98	87	88	78	82	93	98	93	100	96	89	74	59	66	63	83	112	135	99	93	77	55	41	40	45	47	64	61	53	53	47	42	42	41	40	39	42	44	49	73	87	68	72	91	73	89	105	96	120	110	104	100	96	145	146	151	150	191	164	173	182	193	201	165	181	201	219	229	210	185	203	188	200	179	166	183	176	148	149	159	135	147	162	143	152	130	111	97	108	96	92	90	88	87	85	84	83	83	91	86	81	80	79	74	69	64	62	61	60	64	61	60	61	65	70	81	76	67	67	71	72	73	81	76	84	92	99	101	97	91	89	89	94
112	111	123	128	128	127	117	116	94	82	85	86	89	99	106	96	87	69	70	69	64	88	95	120	136	142	76	63	47	39	40	46	52	54	59	53	49	47	42	38	43	41	40	37	38	43	45	69	79	63	67	84	68	86	99	94	127	118	111	105	102	153	153	158	159	203	175	181	186	193	202	167	184	200	212	218	197	166	179	168	184	170	160	184	190	163	166	175	147	150	164	142	146	121	104	93	100	90	86	86	85	84	82	81	79	79	86	82	79	80	71	69	64	63	64	60	63	65	62	67	66	65	70	62	64	52	63	69	74	81	94	87	94	92	93	94	94	93	97	102	112
