137	137	137	137	137	137	137	137	141	141	140	140	138	138	137	138	133	133	134	134	134	134	134	135	138	137	135	136	138	138	137	136	135	134	130	133	137	143	148	152	155	157	153	143	133	126	120	115	112	110	109	108	107	110	111	114	117	119	120	121	125	128	133	138	142	145	143	140	136	131	128	127	126	126	124	125	126	127	127	127	127	127	123	124	126	127	129	128	130	130	127	127	127	127	127	127	128	129	130	129	129	129	128	127	127	127	127	125	124	123	123	125	125	125	124	127	127	127	127	127	127	128	128	126	127	129	131	131	131	127	128	129	129	129	130	130	131	131	131	130	130	130	130	133	132	131	130	135	133	130	128	128	130	130	132	128	129	130	130	131	132	131	131	128	129	129	130	130	130	129	129	127	130	133	127	130	132	133	131	132	135	132	132	132	133	133	133	133	133	133	132	132	133	133	135	135	136	136	136	137	138	138	136	134	135	135	136	135	135	135	135	135	135	138	134	136	137	136	134	133	134	136	134	133	133	134	135	136	136	137	135	135	140	140	138	138	141	144	139	139	137	140	138	138	137	138	139	139	140	138	138	142	139	139	143	141	139	142	142	143	144	142	139	139	144	144	141	141	141	140	139	138	136	135	136	136	136	136	137	138	140	141	137
135	135	134	133	135	138	138	134	139	138	136	136	136	137	137	138	135	135	135	134	134	134	133	133	135	135	135	136	137	135	133	133	137	140	142	149	153	153	152	147	138	127	124	114	111	111	109	107	107	108	110	113	117	122	124	125	128	130	136	139	144	147	146	143	138	134	128	126	123	123	125	126	125	125	125	125	126	128	128	128	128	129	122	123	125	127	129	129	127	126	127	127	127	127	126	126	128	130	126	127	127	127	126	126	125	125	125	122	122	123	124	125	125	126	127	125	127	127	128	126	127	128	130	127	127	127	128	129	129	128	127	127	129	131	130	128	127	129	131	129	129	129	130	129	130	130	130	134	133	130	130	130	131	134	135	131	128	131	132	128	129	131	128	128	129	128	129	129	129	129	129	127	128	131	127	131	134	134	133	132	133	134	133	133	133	133	133	133	133	133	132	132	133	133	135	135	136	136	133	135	138	139	138	136	135	135	135	134	134	135	135	135	136	138	135	135	135	135	135	134	134	134	133	134	134	136	136	137	137	136	134	137	141	141	137	139	142	142	141	140	138	136	139	138	138	138	135	136	138	137	136	140	139	139	143	141	140	143	143	143	142	141	141	141	143	142	142	141	139	136	135	136	136	137	140	139	138	137	137	137	138	138	135
137	137	137	137	137	137	137	137	137	137	136	135	135	136	135	135	134	134	134	134	135	134	135	134	136	135	133	132	133	135	139	144	155	156	155	150	142	132	124	116	113	111	110	110	108	112	113	115	117	120	122	123	126	132	139	145	147	148	148	145	136	133	130	130	130	131	128	128	127	127	127	126	126	126	127	127	128	128	128	128	129	129	123	124	126	126	127	127	127	128	128	127	127	126	127	128	128	127	125	127	127	127	127	126	125	124	124	123	123	124	124	126	126	127	127	127	127	127	127	127	127	128	128	127	127	127	128	129	129	129	131	127	128	129	129	129	128	130	131	129	130	131	132	132	132	132	132	134	132	130	130	131	132	129	130	130	130	130	130	130	130	130	130	131	130	125	125	128	128	130	130	125	128	132	128	130	133	134	133	133	133	134	131	132	134	134	134	134	132	132	131	133	134	134	134	134	135	137	134	136	139	139	138	136	136	137	138	134	132	133	136	138	136	137	135	135	134	134	134	135	136	137	134	134	134	136	136	136	136	135	135	137	143	141	139	139	143	145	138	140	141	140	139	138	138	138	137	138	138	137	136	140	139	139	143	141	140	143	144	143	143	141	140	140	143	143	140	140	140	139	138	137	135	134	137	137	136	136	136	137	138	139	137
136	138	137	133	133	137	138	137	140	138	136	135	134	135	136	137	133	134	136	136	135	134	134	133	131	133	132	140	148	154	158	159	152	147	129	121	115	113	112	112	110	108	115	114	115	120	121	123	127	130	138	142	147	148	146	141	135	131	130	129	130	131	131	130	128	127	124	125	125	125	126	126	127	127	125	126	127	128	128	128	128	128	124	124	125	126	127	128	127	127	126	126	126	126	127	127	128	128	128	127	127	128	128	128	127	126	125	124	124	124	124	124	124	125	125	127	127	127	127	127	127	128	128	124	127	129	129	129	131	127	125	132	132	131	128	126	126	131	135	126	127	129	131	132	133	133	134	132	132	131	131	131	131	130	130	129	129	129	130	130	131	131	131	129	129	130	129	129	132	131	129	130	130	130	129	132	134	133	132	131	132	132	129	132	134	135	135	135	133	133	131	132	133	133	135	135	134	134	136	136	138	139	139	138	138	137	133	136	136	136	136	136	136	138	135	135	135	135	135	135	136	137	134	134	135	136	137	138	138	137	137	138	139	140	141	142	141	141	139	140	139	138	138	138	139	140	139	139	140	140	139	139	139	139	141	141	143	143	143	142	142	141	140	141	141	141	140	139	139	138	137	137	137	136	138	138	137	137	137	137	137	137	136
136	136	138	139	139	138	136	135	136	136	136	136	136	136	135	135	134	134	135	132	130	129	136	139	146	148	152	156	157	152	140	128	120	115	110	110	112	115	115	117	117	118	125	124	128	139	144	146	148	142	140	136	132	128	128	130	130	130	130	131	132	131	131	130	128	128	129	129	128	127	127	127	128	128	125	125	126	126	126	126	127	127	124	125	128	128	130	129	126	127	127	127	127	127	127	127	128	129	128	129	129	129	128	127	127	127	127	124	124	125	126	125	122	124	127	127	127	127	127	127	127	128	128	126	126	126	127	127	128	128	130	130	129	127	126	128	128	129	130	125	127	130	132	131	132	133	133	130	130	130	130	130	130	130	130	127	129	130	130	129	129	129	130	131	130	128	127	128	129	129	128	127	128	131	129	130	132	133	132	133	134	134	132	133	134	134	134	134	132	132	131	132	133	133	135	135	134	134	133	134	139	141	141	139	135	133	135	138	138	135	136	139	139	135	134	134	135	135	135	135	136	136	133	133	134	135	136	137	137	136	135	137	140	139	138	137	142	144	142	140	136	138	139	139	139	140	138	138	138	137	138	141	138	137	141	141	140	143	142	141	142	141	141	141	142	142	139	140	140	138	136	136	136	137	137	137	136	136	136	137	138	139	136
137	136	136	138	139	139	137	134	136	137	138	139	137	136	134	133	131	133	139	141	148	149	154	155	154	155	145	135	126	120	116	113	114	115	116	117	119	123	123	129	135	138	146	148	148	146	142	131	129	124	125	127	130	133	134	133	131	130	133	132	132	131	130	129	129	129	127	127	127	127	127	128	129	129	128	127	127	127	127	127	127	127	127	127	127	127	127	127	125	125	129	128	129	128	127	126	126	128	127	129	127	127	128	128	127	126	126	123	123	124	124	125	125	126	126	126	126	126	126	126	127	128	129	130	128	128	129	129	127	131	129	129	129	128	127	128	129	131	132	129	130	131	132	133	128	126	128	134	131	129	128	127	129	130	134	128	129	131	130	130	129	131	132	131	131	128	129	129	130	130	130	129	129	132	130	131	133	133	132	132	133	133	132	133	134	134	134	134	132	132	132	132	132	133	134	134	135	135	135	136	138	140	141	140	137	135	139	137	137	137	137	137	137	136	135	135	135	135	135	134	134	134	134	134	134	136	136	136	136	135	135	137	139	139	141	140	141	141	142	141	140	140	138	137	138	139	139	140	140	139	138	141	138	137	141	141	140	143	142	141	142	141	141	141	142	142	141	140	139	138	136	136	135	135	138	138	137	136	136	137	138	138	137
136	137	137	137	138	139	139	139	133	134	134	132	131	131	137	140	144	148	157	158	155	151	144	143	133	130	120	118	117	117	118	121	122	124	123	127	133	140	144	147	147	146	141	134	130	126	125	127	129	132	132	132	132	132	132	132	132	133	132	132	132	131	130	130	129	129	127	127	126	126	126	128	129	129	126	126	126	127	127	128	128	128	123	123	126	127	128	127	127	128	128	127	128	127	126	126	127	129	130	128	128	128	127	127	126	126	126	120	123	125	125	124	124	126	127	129	128	127	126	126	126	127	128	126	127	128	129	130	130	126	126	127	129	131	130	128	127	129	131	127	128	129	130	131	131	131	131	132	132	132	131	131	130	130	130	127	128	128	129	130	132	131	130	130	130	128	129	129	129	129	129	127	128	130	126	128	132	133	131	131	134	134	133	133	133	133	133	133	133	133	132	132	133	133	135	135	136	136	134	135	138	139	138	136	134	132	142	135	135	135	135	135	135	138	133	134	135	136	137	136	136	135	133	133	134	135	136	137	137	136	135	137	140	141	141	142	143	142	141	140	137	139	137	138	139	138	138	138	139	137	138	141	138	137	141	141	140	143	142	141	142	141	141	141	141	141	143	142	139	137	136	136	137	137	138	138	137	136	136	136	136	137	136
138	137	136	135	134	134	133	133	134	136	140	144	150	152	155	154	150	148	142	136	127	125	120	121	116	119	113	117	123	126	127	129	135	137	142	144	145	142	139	131	131	129	126	128	130	131	130	130	131	133	133	133	133	133	132	132	131	131	130	131	132	131	129	128	129	130	127	127	127	127	128	128	128	129	126	126	126	127	127	128	128	128	125	125	126	127	128	129	126	126	127	127	127	127	126	126	128	130	128	129	128	127	126	125	125	125	125	125	123	123	125	126	123	124	127	124	126	128	128	126	126	127	128	128	128	128	129	130	130	129	130	125	127	129	129	127	127	129	131	126	128	131	133	129	130	130	130	131	130	129	128	128	129	131	131	129	129	130	130	130	130	130	130	130	130	127	131	131	128	129	129	129	128	131	129	132	134	134	132	131	132	133	132	133	134	134	134	134	132	132	132	132	132	133	134	134	135	135	135	137	141	141	139	137	136	137	137	137	137	134	135	138	138	135	135	135	135	135	135	134	134	134	134	134	134	136	136	136	136	135	135	137	140	140	140	141	143	142	144	142	138	139	138	137	137	141	136	138	139	138	138	141	138	137	141	141	140	143	144	142	140	138	138	139	143	141	143	142	140	138	136	136	135	134	137	137	137	137	137	137	137	137	138
131	131	132	134	139	145	151	155	157	156	156	154	149	145	136	133	124	124	120	118	115	115	117	119	123	125	127	131	133	136	142	148	150	149	136	130	126	125	126	128	131	132	133	133	133	132	132	132	131	132	131	131	131	131	131	131	131	131	131	131	134	134	133	132	130	130	126	126	126	127	127	128	128	128	126	126	126	127	127	128	128	128	125	126	127	128	128	128	126	128	127	126	127	127	126	126	126	127	127	128	126	127	128	128	127	125	125	122	122	123	124	125	125	126	127	127	127	126	126	125	125	125	125	132	131	130	129	129	129	128	129	127	128	129	129	127	127	128	129	127	128	129	130	129	130	130	130	129	130	132	132	132	132	131	130	128	129	131	130	130	129	131	132	127	129	127	128	129	130	130	130	128	130	130	126	130	133	133	131	131	133	133	132	133	134	134	134	133	131	131	132	132	133	134	136	136	135	135	136	137	138	139	138	137	136	134	136	136	137	135	136	140	141	135	133	134	136	136	137	135	135	135	135	135	135	135	135	135	135	135	134	136	140	140	140	140	141	140	141	141	138	140	137	139	138	137	138	138	139	137	138	136	137	138	138	140	142	141	144	144	145	141	138	139	142	142	141	140	139	138	137	137	136	135	138	138	138	137	137	136	136	135	131
137	143	150	157	160	159	156	154	152	149	145	140	132	128	119	118	114	116	117	117	117	120	121	124	129	132	135	139	145	151	151	147	138	134	127	126	130	133	132	132	133	138	133	134	134	132	130	130	132	132	130	131	133	134	134	133	132	131	132	132	132	131	130	130	129	129	127	127	127	127	127	128	129	129	126	126	127	127	127	128	128	128	127	127	127	126	126	125	128	125	128	128	127	127	127	127	127	128	127	126	127	127	127	126	126	126	127	123	123	124	124	125	125	126	126	127	127	127	127	127	127	128	128	126	128	129	127	127	130	126	126	128	127	126	126	128	128	130	131	126	130	134	134	130	130	130	130	131	130	129	128	128	129	131	133	128	128	129	130	131	130	129	129	132	131	129	129	128	129	131	130	125	129	133	128	131	133	133	132	132	133	132	133	133	133	133	133	133	133	133	132	132	132	133	134	134	135	135	134	136	140	141	139	137	137	138	139	134	135	135	136	136	135	138	135	135	135	135	135	135	136	137	134	134	134	135	135	136	136	136	135	136	139	140	140	141	142	141	144	141	137	140	138	136	138	141	136	137	138	137	139	139	139	139	140	141	143	144	143	142	142	141	140	140	142	140	140	140	139	137	135	135	137	139	136	135	134	133	132	132	133	133	137
160	160	155	149	147	147	143	138	130	128	124	120	115	114	114	115	115	118	121	124	127	130	135	138	144	145	147	150	148	139	131	131	134	133	132	133	133	133	132	132	132	132	130	129	129	132	132	130	130	129	131	132	133	133	133	132	132	132	131	131	131	131	130	129	128	128	127	127	126	126	126	128	129	129	127	127	128	128	128	129	129	129	126	126	127	127	127	128	128	129	130	129	129	128	128	127	126	126	126	128	126	127	128	128	127	125	125	124	124	124	125	125	126	126	126	128	125	124	125	125	125	127	131	125	128	130	129	129	131	130	132	130	129	129	128	129	129	129	130	127	129	130	129	132	131	130	129	131	131	131	131	131	131	131	131	129	130	131	131	129	129	130	131	132	130	127	128	130	131	131	130	127	128	131	129	132	134	134	133	131	132	133	132	133	134	134	134	134	132	132	132	132	132	133	134	134	135	135	134	136	139	139	138	136	136	137	138	137	137	134	134	137	137	137	134	135	136	136	134	132	134	135	133	134	134	135	135	136	137	137	135	136	140	142	140	140	141	143	137	138	139	139	139	139	140	139	137	137	138	136	138	141	139	137	141	140	139	143	142	142	141	141	141	141	142	142	143	142	141	139	136	134	131	130	130	132	135	137	140	145	152	158	160
145	141	137	134	132	128	124	122	115	116	117	119	119	122	124	128	128	131	136	139	142	143	147	148	144	145	136	131	129	130	133	134	134	134	132	132	133	132	132	131	132	132	129	131	131	130	130	131	131	132	131	130	130	130	132	132	131	129	131	131	131	130	130	129	129	129	126	126	126	127	127	128	128	128	125	125	126	127	127	128	129	129	126	126	127	127	128	128	130	131	129	129	128	128	128	128	128	129	127	127	127	127	126	126	125	125	125	124	124	124	125	125	126	126	126	125	125	126	126	126	126	126	126	125	128	128	127	129	132	128	129	131	130	128	127	128	129	130	131	128	129	130	131	129	130	130	130	132	130	129	129	131	131	130	131	130	131	130	130	128	127	129	131	127	129	126	127	130	128	129	131	128	130	134	129	131	133	135	134	135	136	135	132	133	133	133	134	134	134	134	132	132	132	133	134	134	135	135	135	137	139	140	138	136	136	137	140	137	137	134	135	138	138	135	135	135	135	135	135	134	134	134	133	133	133	135	135	136	136	136	135	136	141	141	141	140	141	142	143	142	138	140	137	136	138	143	139	139	140	138	139	140	138	137	141	141	141	142	142	142	141	140	140	141	141	139	140	136	133	133	131	131	135	141	145	148	153	157	159	157	154	151	145
126	121	118	116	116	118	121	123	123	126	128	130	132	134	138	140	143	146	152	151	147	140	134	130	126	127	131	132	134	136	136	135	135	135	130	130	133	134	133	133	132	132	135	132	132	131	129	129	131	133	131	131	131	131	131	131	131	131	131	131	132	131	130	130	129	129	127	127	127	128	128	129	129	129	127	127	127	128	128	129	129	129	125	125	126	126	127	126	126	126	128	127	127	126	126	127	128	129	128	126	127	127	127	126	126	126	127	123	123	124	125	126	126	127	128	126	126	126	126	126	127	128	129	128	129	130	131	131	129	127	128	128	127	126	126	128	128	130	131	126	128	129	130	131	131	130	130	130	131	132	132	130	130	131	132	126	128	130	130	130	130	130	131	132	131	128	126	127	129	130	130	127	126	130	128	130	133	133	132	133	135	133	129	133	135	134	133	133	133	133	132	132	132	133	134	134	135	135	136	136	138	139	139	138	138	137	136	136	136	133	133	136	136	136	134	135	136	135	134	134	137	140	134	134	134	136	136	136	136	135	133	137	139	140	141	141	142	143	142	142	141	139	139	139	138	138	139	140	140	139	137	140	138	138	142	141	139	143	144	144	142	139	136	135	138	137	137	139	143	148	152	154	156	157	157	154	149	144	139	136	134	134	126
116	116	119	122	126	129	131	132	138	140	143	147	149	151	146	145	143	140	135	129	126	126	128	130	130	132	133	134	136	138	137	136	137	135	133	133	133	133	133	132	132	130	134	131	131	130	130	131	131	132	132	132	132	133	132	132	132	132	132	132	133	132	131	129	128	127	128	128	127	127	127	129	130	130	126	127	128	129	129	129	129	128	124	124	125	126	127	128	126	126	128	128	127	127	127	127	127	128	126	128	128	127	127	127	128	128	128	123	123	124	124	125	125	126	126	127	126	126	125	125	126	126	127	124	127	129	128	128	130	129	127	126	127	128	128	128	127	129	130	127	128	128	129	132	133	132	131	133	131	130	130	132	132	131	132	128	130	131	131	130	130	132	133	129	129	125	126	130	129	130	132	128	128	132	127	131	134	134	132	132	134	133	133	133	133	133	133	133	133	133	132	132	133	133	135	135	136	136	133	136	139	140	139	137	136	136	142	136	136	136	136	136	136	139	135	136	137	137	135	133	135	136	133	134	135	137	137	137	136	136	135	136	140	140	140	140	143	143	144	141	137	141	138	138	140	141	139	140	140	139	137	140	138	137	141	138	137	139	137	136	137	138	141	146	150	154	157	158	158	156	152	148	142	139	135	134	132	129	126	123	120	119	116
128	131	136	140	143	147	152	155	153	153	153	152	146	141	132	129	126	126	128	129	131	132	133	133	134	134	135	136	136	137	137	136	136	136	134	134	134	133	133	132	132	132	131	133	132	131	131	132	133	132	131	131	131	132	131	131	131	131	130	130	132	133	133	132	130	129	127	127	127	127	128	128	128	128	127	127	127	127	129	129	129	129	125	125	126	127	128	129	127	127	128	127	128	127	126	127	129	127	127	127	127	127	127	127	127	127	127	123	123	124	124	125	125	126	126	128	128	127	127	127	127	127	127	128	128	128	128	128	128	129	129	132	131	129	128	129	129	131	132	127	127	128	129	132	131	130	129	131	130	130	129	130	131	132	133	128	129	131	130	130	129	131	132	132	132	128	128	129	131	131	130	127	128	131	126	128	132	133	131	131	134	135	134	135	136	136	135	135	133	133	132	132	132	133	134	134	135	135	135	137	139	141	141	139	137	136	141	137	137	136	136	135	135	135	134	136	137	136	135	133	134	136	133	134	134	136	136	137	137	136	133	135	138	137	139	138	139	138	141	141	140	139	141	139	139	140	140	140	141	140	137	139	135	131	134	134	137	143	145	149	153	153	155	159	157	156	151	149	144	138	133	131	129	128	124	124	122	118	118	123	127	127	128
149	149	153	155	155	154	150	144	136	133	130	128	127	129	130	130	134	135	136	135	134	133	134	135	135	135	131	133	137	137	137	137	135	136	134	134	134	133	133	132	132	132	132	132	132	130	130	129	130	131	130	131	131	131	131	131	131	131	132	132	133	133	133	132	131	131	127	127	126	125	125	126	126	127	125	125	126	127	127	128	129	129	127	126	126	126	127	127	126	126	128	127	128	127	126	126	127	129	127	127	127	127	126	126	125	125	125	127	126	125	124	126	126	126	125	127	127	126	126	126	126	126	126	123	124	126	128	130	131	128	129	128	128	128	127	127	127	129	132	128	129	129	130	129	130	130	130	131	132	132	131	130	130	129	131	129	129	130	130	130	130	130	130	128	128	128	128	129	131	131	130	127	130	132	127	130	132	133	131	132	135	133	133	134	135	134	133	133	131	131	132	132	133	133	135	135	136	136	136	137	139	140	139	138	135	134	139	139	139	136	135	138	138	136	133	133	133	133	134	133	134	134	133	133	134	135	136	137	137	136	132	136	141	141	141	140	141	141	142	140	137	139	141	140	141	141	138	137	135	133	131	136	138	142	150	152	151	156	157	156	155	152	147	141	140	136	135	134	132	129	127	126	124	123	125	127	130	133	136	141	146	150	149
